"","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","NUMBRANCH","TUITFTE","INEXPFTE","PCTFLOAN","PCTPELL","CLUSTER"
"5381",442967,3678300,36783,"Pima Medical Institute-Albuquerque West",1,"Albuquerque","NM","87114",35.1808,-106.6879,"www.pmi.edu","pmi.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,3086,1388,0.8609,0.755,0
"5382",442976,3611300,36113,"Brighton Center's Center for Employment Training",1,"Newport","KY","41071-1968",39.0926,-84.4901,"www.brightoncenter.org","www.brightoncenter.org/bcguest/CET/npcalc.htm",2,0,0,0,0,0,0,0,1,1,0,0,1,0,5902,0,0.7125,0
"5383",442985,3681300,36813,"California Healing Arts College",1,"Carson","CA","90746-7323",34.04,-118.4648,"www.chac.edu","www.chac.edu/financial_aid.asp",3,0,0,0,0,0,0,0,1,1,0,0,1,44931,19055,0.7632,0.7368,0
"5384",443021,3682400,36824,"Dallas Barber & Stylist College",1,"Dallas","TX","75243",32.9099,-96.737,"www.dallasbarberandstylistcollege.com/","www.dallasbarberandstylistcollege.com/net_price_calculator.html",3,0,0,0,0,0,0,0,1,1,0,0,1,1168,1706,0,0.5842,0
"5385",443049,3689400,36894,"Faith Evangelical College & Seminary",1,"Tacoma","WA","98407-0186",47.2802,-122.5159,"www.faithseminary.edu","faithseminary.edu/helpful-links/",2,0,0,0,0,0,0,0,4,3,0,1,1,6794,2620,0.3209,0.403,1
"5386",443058,3676300,36763,"Family of Faith College",1,"Shawnee","OK","74802",35.462,-96.9022,"www.familyoffaithcollege.edu","www.familyoffaithcollege.edu/",2,0,0,0,0,0,0,0,3,3,0,0,1,1385,2945,0.25,0.6,1
"5387",443100,3452300,34523,"Colegio Educativo Tecnologico Industrial Inc",1,"Arecibo","PR","612",18.4679,-66.7245,"www.ceticollege.com","www.ceticollege.com",2,0,0,0,0,0,0,0,1,1,0,0,1,24,1094,0,0.9654,0
"5388",443137,3588300,35883,"Irene's Myomassology Institute",1,"Southfield","MI","48033",42.4801,-83.2872,"www.irenes.edu","www.irenes.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,6887,2794,0.6055,0.574,0
"5389",443146,3680300,36803,"Jay's Technical Institute",1,"Houston","TX","77071",29.6633,-95.5282,"www.jaystechnicalinstitute.com/index.html","www.jaystechnicalinstitute.com/net-price-calculator.html",3,0,0,0,0,0,0,0,1,1,0,1,1,8227,1395,0.4548,0.6555,0
"5390",443173,3643300,36433,"Mr John's School of Cosmetology Esthetics & Nails-Jacksonville",1,"Jacksonville","IL","62650",39.7147,-90.2301,"mrjohns.com","mrjohns.com/Tuition-Price-Calc/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,7057,3182,0.4677,0.5645,0
"5391",443207,3590400,35904,"NTMA Training Centers of Southern California",1,"Santa Fe Springs","CA","90670",34.0422,-117.6285,"www.trainingcenters.org","www.trainingcenters.org/financialaid.php",2,0,0,0,0,0,0,0,1,1,0,0,1,6431,5192,0.5826,0.8541,0
"5392",443216,3650600,36506,"P C Age-Jersey City",1,"Jersey City","NJ","7306",40.7321,-74.0669,"www.pcage.edu","pcage.edu/files/NetPriceCalculator_JC.zip",3,0,0,0,0,0,0,0,1,1,0,0,2,12910,1048,0.4518,0.4219,0
"5393",443225,3650603,36506,"P C Age-Edison",0,"Edison","NJ","8817",40.5329,-74.395,"www.pcage.edu","pcage.edu/files/NetPriceCalculator_ED.zip",3,0,0,0,0,0,0,0,1,1,0,0,2,14489,1825,0.73,0.65,0
"5394",443234,3706300,37063,"American Institute-Margate",1,"Margate","FL","33063",26.2445,-80.1945,"www.americaninstitute.edu","www.americaninstitute.com/locations/margate-florida/",3,0,0,0,0,0,0,0,1,1,0,0,1,18909,2031,0.7712,0.719,0
"5395",443252,3661400,36614,"South Florida Institute of Technology",1,"Miami","FL","33125",25.7799,-80.2394,"www.sf-institute.com/","www.sf-institute.com/netprice/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,866,1666,0.5377,1,0
"5396",443261,3555400,35554,"Southeastern Institute-Charleston",1,"North Charleston","SC","29406",32.8711,-80.0081,"www.southeasterninstitute.com","www.southeasterninstitute.edu/financial_aid.html",3,0,0,0,0,0,0,0,1,1,0,0,2,9534,3216,0.5261,0.5237,0
"5397",443270,3553300,35533,"Southeastern College-Jacksonville",1,"Jacksonville","FL","32216",30.2205,-81.5627,"www.sec.edu/","www.sec.edu/kcc2009/fa.php",3,0,0,0,0,0,0,0,2,1,0,0,1,13975,4741,0.6392,0.7526,0
"5398",443289,3670300,36703,"Toni & Guy Hairdressing Academy-Colorado Springs",1,"Colorado Springs","CO","80918",38.7547,-104.7419,"toniguyacademy.com/themes/default/common/ColoradoSprings.aspx","toniguy.com/academy/colorado-springs/default.aspx",3,0,0,0,0,0,0,0,1,1,0,0,2,9335,2297,0.4692,0.4769,0
"5399",443298,3714300,37143,"Trend Barber College",1,"Houston","TX","77071-0000",29.6561,-95.5222,"trendbarbercollege.com","trendbarbercollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,6508,2775,0.6402,0.6402,0
"5400",443322,3612400,36124,"Valley Grande Institute for Academic Studies",1,"Weslaco","TX","78596",26.1583,-97.9904,"vgi.edu","www.vgi.edu/admission/financial-aid/",2,0,0,0,0,0,0,0,1,1,0,0,1,13096,1809,0.8175,0.8555,0
"5401",443331,3698300,36983,"West Coast University-Los Angeles",1,"North Hollywood","CA","91606",34.0793,-118.2925,"westcoastuniversity.edu/campuses/los-angeles.html","westcoastuniversity.edu/admissions/financial-aid.html",3,0,0,0,0,0,0,0,4,3,0,0,4,26313,5124,0.7646,0.4249,1
"5402",443340,3513500,35135,"Williamson Christian College",1,"Franklin","TN","37067",35.9564,-86.825,"www.williamsoncc.edu","www.williamsoncc.edu",2,0,0,0,0,0,0,0,3,3,0,0,1,8752,2393,0.4156,0.4805,1
"5403",443359,3683300,36833,"International Barber & Style College",1,"Nashville","TN","37209",36.1405,-86.8824,"2ibs.org","2ibs.org",3,0,0,0,0,0,0,0,1,1,0,0,1,10054,5084,0.716,0.716,0
"5404",443377,2174401,21744,"Triangle Tech Inc-Sunbury",0,"Sunbury","PA","17801",40.8553,-76.7655,"www.triangle-tech.edu","www.triangle-tech.edu",3,0,0,0,0,0,0,0,2,2,0,0,2,14269,5093,0.8318,0.6168,2
"5405",443410,3724300,37243,"DigiPen Institute of Technology",1,"Redmond","WA","98052",47.6895,-122.1497,"www.digipen.edu","www.digipen.edu/financial-aid/tuition-and-budgets/net-price-calculator/",3,0,0,0,0,0,0,0,4,3,0,0,1,18204,5998,0.5888,0.2866,1
"5406",443429,3698400,36984,"California College of Vocational Careers",1,"Bakersfield","CA","93301",35.3854,-119.0231,"www.ccvc.edu","ccvc.edu/calculator/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,3743,4684,0.3721,0.4109,0
"5407",443438,3480301,34803,"Fortis Institute-Fort Lauderdale",0,"Lauderdale Lakes","FL","33313",26.1626,-80.2159,"www.fortis.edu","www.fortisedu.info/",3,0,0,0,0,0,0,0,2,1,0,0,5,8903,3625,1,0.9886,0
"5408",443474,42098827,20988,"University of Phoenix-Charlotte Campus",0,"Charlotte","NC","28273-3409",35.1524,-80.9494,"www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,0,0,0,0,0,0,0,4,3,0,0,71,12799,2325,0.6979,0.7108,1
"5409",443483,2316603,23166,"Connecticut Center for Massage Therapy-Groton",0,"Groton","CT","6340",41.3471,-72.0426,"www.ccmt.edu","www.ccmt.edu/npcalc_ccmt.htm",3,0,0,0,0,0,0,0,1,1,0,0,3,15277,7491,0.8166,0.4585,0
"5410",443492,4038500,40385,"Pierpont Community and Technical College",1,"Fairmont","WV","26554",39.4829,-80.1603,"www.pierpont.edu/","pierpont.studentaidcalculator.com",1,0,0,0,0,0,0,0,2,2,0,0,1,2468,5351,0.586,0.519,3
"5411",443526,732950,7329,"ITT Technical Institute-Duluth",0,"Duluth","GA","30097",34.0429,-84.1765,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,141,19313,3087,0.8081,0.7402,2
"5412",443535,10732917,7329,"ITT Technical Institute-Hilliard",0,"Hilliard","OH","43026",40.0308,-83.1217,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,141,23895,5646,0.8306,0.7106,2
"5413",443544,32098858,20988,"University of Phoenix-Indianapolis Campus",0,"Indianapolis","IN","46250-1932",39.8993,-86.0595,"www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,0,0,0,0,0,0,0,4,3,0,0,71,11662,2663,0.7458,0.7205,1
"5414",443562,3112100,31121,"Dewey University-Hato Rey",1,"Hato Rey","PR","910",18.4176,-66.043,"www.dewey.edu","www.dewey.edu",2,0,0,0,0,0,0,0,3,2,0,0,9,41,436,0,0.9396,2
"5415",443571,2559403,25594,"InterCoast Colleges-West Covina",0,"West Covina","CA","91790",34.0688,-117.9387,"www.intercoast.edu","www.intercoast.edu",3,0,0,0,0,0,0,0,1,1,0,0,10,19438,2738,0.9919,0.9959,0
"5416",443599,4194400,41944,"American College of Healthcare Sciences",1,"Portland","OR","97239",45.4867810000001,-122.675901,"www.achs.edu","www.achs.edu/financial-aid-achs",3,0,0,0,0,0,0,0,4,1,1,0,1,10797,1368,0,0.0272,0
"5417",443623,3022601,30226,"Le Cordon Bleu College of Culinary Arts-Atlanta",0,"Tucker","GA","30084",33.8393,-84.2385,"www.chefs.edu/atlanta","chefs.studentaidcalculator.com",3,0,0,0,0,0,0,0,2,1,0,0,3,10717,2774,0.794,0.6775,0
"5418",443632,3068201,30682,"Colorado Media School",0,"Lakewood","CO","80226",39.7373,-105.0809,"beonair.com","beonair.com/story.aspx?storyid=154",3,0,0,0,0,0,0,0,1,1,0,0,3,11026,8530,0.8581,0.692,0
"5419",443641,2531802,25318,"Paul Mitchell the School-Rhode Island",0,"Cranston","RI","2920",41.7861,-71.4721,"rhodeisland.paulmitchell.edu/","rhodeisland.paulmitchell.edu/programs/finance-options",3,0,0,0,0,0,0,0,1,1,0,0,7,10161,4501,0.5746,0.3731,0
"5420",443650,2614203,26142,"Miller-Motte Technical College-Chattanooga",0,"Chattanooga","TN","37421",35.0513,-85.1883,"www.miller-motte.edu","miller-mottetech.studentaidcalculator.com/survey.aspx",3,0,0,0,0,0,0,0,2,1,0,0,8,13578,3858,0.8307,0.8194,0
"5421",443669,2497309,24973,"Milan Institute-Sparks",0,"Sparks","NV","89431",39.5252,-119.7588,"www.milaninstitute.edu","www.milaninstitute.edu",3,0,0,0,0,0,0,0,1,1,0,0,2,8710,2627,0.3367,0.3299,0
"5422",443678,2079400,20794,"Empire Beauty School-Framingham",1,"Framingham","MA","1702",42.2978,-71.4232,"www.empire.edu","www.empire.edu/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,14,9023,10898,0.5,0.4506,0
"5423",443687,3072702,30727,"Westwood College-Chicago Loop",0,"Chicago","IL","60602",41.8824,-87.6274,"www.westwood.edu","ccc.westwood.edu",3,0,0,0,0,0,0,0,3,3,0,0,3,13058,2938,0.8574,0.8657,2
"5424",443696,2331304,23313,"Interactive Learning Systems-North Houston",0,"Houston","TX","77022",29.8314,-95.3835,"ict.edu/north-houston-college/","ict.edu/net-price-calculator/",3,0,0,0,0,0,0,0,1,1,0,0,3,52745,17418,0.2,0.2,0
"5425",443739,2239202,22392,"Anthem College-Fenton",0,"Fenton","MO","63026",38.509,-90.4359,"www.anthem.edu","anthem.edu/anthemcollege/net-price-calculator/",3,0,0,0,0,0,0,0,2,1,0,0,4,8072,1334,0.7276,0.7846,0
"5426",443748,1112301,11123,"Everest Institute-Norcross",0,"Norcross","GA","30093",33.9341,-84.1555,"www.everest.edu/campus/norcross","www.Everest.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,2,9896,4337,0.4453,0.7024,0
"5427",443766,145932,1459,"Strayer University-Tennessee",0,"Memphis","TN","38118",35.0771,-89.902,"www.strayer.edu/tennessee/thousand-oaks","npc.collegeboard.org/student/app/strayeruniversity",3,0,0,0,0,0,0,0,4,3,0,0,99,15353,1773,0.8809,0.7389,2
"5428",443784,145935,1459,"Strayer University-Pennsylvania",0,"Trevose","PA","19053",40.1373,-74.9641,"www.strayer.edu/pennsylvania/lower-bucks-county","npc.collegeboard.org/student/app/strayeruniversity",3,0,0,0,0,0,0,0,4,3,0,0,99,16429,1958,0.7895,0.6256,1
"5429",443827,2591905,25919,"Kaplan College-Brownsville",0,"Brownsville","TX","78521",25.9431,-97.5023,"www.kaplancollege.com/brownsville-tx/","www.kaplancollege.com/brownsville-tx/tuition-fees/",3,0,0,0,0,0,0,0,2,1,0,0,2,7468,1729,0.158,0.2369,0
"5430",443836,946609,9466,"Kaplan College-Corpus Christi",0,"Corpus Christi","TX","78416",27.7433,-97.4396,"www.kaplancollege.com/corpus-christi-tx/","www.kaplancollege.com/corpus-christi-tx/tuition-fees/",3,0,0,0,0,0,0,0,2,1,0,0,4,11062,3992,0.4433,0.506,0
"5431",443845,2266200,22662,"School of Health",1,"Macon","GA","31210",32.8553,-83.6452,"www.api.edu","www.api.edu/index.php?option=com_wrapper&view=wrapper&Itemid=42",3,0,0,0,0,0,0,0,1,1,0,0,1,518,5703,0.9212,0.9715,0
"5432",443854,481102,4811,"Everest College-Arlington",0,"Arlington","TX","76011",32.7437,-97.0687,"www.everest.edu/campus/arlington_mid_cities_","www.Everest.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,2,9260,5260,0.5603,0.7267,0
"5433",443881,72098866,20988,"University of Phoenix-Columbus Georgia Campus",0,"Columbus","GA","31909",32.5099,-84.9708,"www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,0,0,0,0,0,0,0,4,3,0,0,71,12985,2079,0.6937,0.7547,1
"5434",443890,42098869,20988,"University of Phoenix-Memphis Campus",0,"Cordova","TN","38018-7290",35.13,-89.7967,"www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,0,0,0,0,0,0,0,4,3,0,0,71,12957,2133,0.7921,0.7929,1
"5435",443924,12098848,20988,"University of Phoenix-Little Rock Campus",0,"Little Rock","AR","72211-3552",34.7492,-92.3952,"www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,0,0,0,0,0,0,0,4,3,0,0,71,11821,2341,0.7209,0.7538,1
"5436",443942,2319801,23198,"Toni & Guy Hairdressing Academy-Boise",0,"Boise","ID","83705",43.5911,-116.2477,"toniguy.com/academy/boise/default.aspx","toniguy.com/p/npc-beauty-school-boise.aspx",3,0,0,0,0,0,0,0,1,1,0,0,2,8828,4850,0.5897,0.4808,0
"5437",443951,3735400,37354,"Charlie's Guard-Detective Bureau and Academy Inc",1,"Aguadilla","PR","603",18.4479,-67.1493,"www.charliesacademy.edu","www.charliesacademy.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,38,1317,0,0.8824,0
"5438",443979,2160901,21609,"PCI Academy-Plymouth",0,"Plymouth","MN","55446",45.0354,-93.3823,"www.PCI-Academy.com","www.PCI-Academy.com",3,0,0,0,0,0,0,0,1,1,0,0,2,10117,4130,0.3271,0.271,0
"5439",444024,2300104,23001,"Everest College-Tacoma",0,"Tacoma","WA","98402-3004",47.2412,-122.4362,"www.everest.edu/campus/tacoma","www.Everest.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,4,9178,3940,0.4476,0.6424,0
"5440",444042,2260602,22606,"National University College-Rio Grande",0,"Rio Grande","PR","745",18.3802,-65.8527,"www.nuc.edu","www.nuc.edu",3,0,0,0,0,0,0,0,3,3,0,0,5,444,1259,0.4458,0.8301,2
"5441",444051,3319301,33193,"Creative Images Institute of Cosmetology-South Dayton",0,"Dayton","OH","45459",39.627,-84.1742,"www.creativeimages.edu","creativeimages.edu",3,0,0,0,0,0,0,0,1,1,0,0,2,14,1576,0.5104,0.526,0
"5442",444079,3434301,34343,"Fortis Institute-Jacksonville",0,"Jacksonville","FL","32216",30.2776,-81.6042,"fortis.edu","fortisedu.info/",3,0,0,0,0,0,0,0,1,1,0,0,2,9777,3039,0.6978,0.7217,0
"5443",444088,2218808,22188,"Brookline College-Albuquerque",0,"Albuquerque","NM","87105",35.0867,-106.6875,"www.brooklinecollege.edu","www.brooklinecollege.studentaidcalculator.com/survey.aspx",3,0,0,0,0,0,0,0,3,1,0,0,4,20812,6547,0.6336,0.7701,0
"5444",444121,3026512,30265,"Remington College-Cleveland West Campus",0,"North Olmsted","OH","44070-2163",41.4183,-81.9137,"www.remingtoncollege.edu/cleveland-west-ohio-career-colleges","calculator.remingtoncollege.edu/",2,0,0,0,0,0,0,0,2,1,0,0,19,10884,6864,0.5255,0.7216,1
"5445",444130,3813300,38133,"Northcentral University",1,"Prescott Valley","AZ","86314",34.5989,-112.2862,"www.ncu.edu","www.ncu.edu/NetPriceCalculator/npcalc.htm",3,0,0,0,0,0,0,0,4,3,1,0,1,12785,1813,0.3283,0.304,1
"5446",444158,1014805,10148,"Colorado Technical University-Online",0,"Colorado Springs","CO","80907",38.8937,-104.8342,"www.coloradotech.edu/CTU-Online","coloradotech.studentaidcalculator.com",3,0,0,0,0,0,0,0,4,3,1,0,7,13879,932,0.8923,0.6782,1
"5447",444167,467317,4673,"Baker College of Allen Park",0,"Allen Park","MI","48101",42.2745,-83.2032,"www.baker.edu","www.baker.edu/departments/finaid/NetPrice/npcalc.htm",2,0,0,0,0,0,0,0,4,2,0,0,10,8551,4161,0.7444,0.7082,1
"5448",444194,3758300,37583,"Bayamon Community College",1,"Bayamon","PR","959",18.3988,-66.1557,"www.bccpr.org","www.bccpr.org",3,0,0,0,0,0,0,0,1,1,0,0,1,7194,1290,0,0.9439,0
"5449",444200,2586902,25869,"Harris School of Business-Dover Campus",0,"Dover","DE","19901",39.1543,-75.5466,"harrisschool.edu","schooliya.com/PEG/dover/netpricecalc.html",3,0,0,0,0,0,0,0,1,1,0,0,2,17716,6270,0.4578,0.6276,0
"5450",444219,3871300,38713,"Folsom Lake College",1,"Folsom","CA","95630",38.6626,-121.1267,"www.flc.losrios.edu/","www.flc.losrios.edu/about/net-price-calculator",1,0,0,0,0,0,0,0,2,2,0,0,1,708,3369,0.0311,0.1926,3
"5451",444228,3746300,37463,"LeGrand Institute of Cosmetology Inc",1,"Camden","SC","29020",34.2716,-80.609,"www.legrandinstitute.com","www.legrandinstitute.com",3,0,0,0,0,0,0,0,1,1,0,0,1,3545,3742,0.7143,0.7143,0
"5452",444237,982803,9828,"Everest Institute-Detroit",0,"Detroit","MI","48207-4291",42.3365,-83.0172,"www.everest.edu/campus/detroit","www.Everest.edu/npc",3,0,0,0,0,0,0,0,1,1,0,0,5,9130,3860,0.541,0.7549,0
"5453",444255,493404,4934,"Daymar Institute-Murfreesboro",0,"Murfreesboro","TN","37128",35.8154,-86.4024,"www.daymarinstitute.edu/colleges/murfreesboro-tennessee","netpricecalculator.daymarinstitute.edu/",3,0,0,0,0,0,0,0,3,2,0,0,4,17180,3734,0.8291,0.8133,2
"5454",444264,3785300,37853,"Cambridge Technical Institute",1,"San Juan","PR","969",18.414,-66.0885,"www.cti.edu","www.cti.edu/newsite/index.php?option=com_wrapper&view=wrapper&Itemid=202",3,0,0,0,0,0,0,0,1,1,0,0,1,5189,2113,0,0.5721,0
"5455",444282,1054204,10542,"Empire Beauty School-Midlothian",0,"Midlothian","VA","23112",37.4381,-77.5941,"www.empire.edu","www.empire.edu/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,14,9507,5962,0.7296,0.7639,0
"5456",444291,966401,9664,"Empire Beauty School-Owings Mills",0,"Owings Mills","MD","21117",39.4052,-76.7597,"www.empire.edu","www.empire.edu/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,14,9624,7341,0.6959,0.7604,0
"5457",444307,966406,9664,"Empire Beauty School-West Mifflin",0,"West Mifflin","PA","15122",40.346,-79.94,"www.empire.edu","www.empire.edu/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,14,9008,7133,0.6222,0.55,0
"5458",444316,3763400,37634,"Bold Beauty Academy",1,"Billings","MT","59101",45.7767,-108.5398,"boldbeautyacademy.com","boldbeautyacademy.com",3,0,0,0,0,0,0,0,1,1,0,0,1,5201,5843,0.4746,0.4348,0
"5459",444325,3740400,37404,"ATI College-Norwalk",1,"Norwalk","CA","90650",33.9049,-118.0684,"www.ati.edu","www.ati.edu/financial-aid/net-price-calculator.html",3,0,0,0,0,0,0,0,1,1,0,0,1,8301,3043,0.7018,0.7752,0
"5460",444334,3757300,37573,"Advance Science Institute",1,"Hialeah","FL","33012",25.8556,-80.307,"www.ASImedschool.com","www.asimedschool.com/offers.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,3083,2727,0.7067,0.8533,0
"5461",444343,3786300,37863,"Advanced College",1,"South Gate","CA","90280",33.9154,-118.1579,"www.advancedcollege.edu","www.advancedcollege.edu/index.php?option=com_content&view=article&id=53&Itemid=203",3,0,0,0,0,0,0,0,2,1,0,0,1,11251,7236,0.7403,0.9048,0
"5462",444352,3843300,38433,"Advance Tech College",1,"Bayamon","PR","961",18.4013,-66.1557,"www.atcpr.net","www.atcpr.net",3,0,0,0,0,0,0,0,1,1,0,0,1,6898,4945,0,1,0
"5463",444361,3532400,35324,"Advanced Training Associates",1,"El Cajon","CA","92020",32.8195,-116.9814,"www.advancedtraining.edu","www.advancedtraining.edu/disclosures",3,0,0,0,0,0,0,0,2,1,0,0,1,11356,2200,0.4725,0.6813,0
"5464",444370,3491400,34914,"American Advanced Technicians Institute",1,"Hialeah","FL","33014",25.8849,-80.323,"www.aati.edu","www.aationline.com/NetPriceCalculator/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,10565,2395,0.386,0.6579,0
"5465",444389,3756300,37563,"Anamarc College-El Paso Central",1,"El Paso","TX","79930",31.8054,-106.4442,"www.anamarc.edu","anamarc.edu",3,0,0,0,0,0,0,0,2,1,0,0,3,17694,8408,0.7985,0.6154,0
"5466",444398,3733300,37333,"Baptist University of the Americas",1,"San Antonio","TX","78224-1336",29.3469,-98.5452,"www.bua.edu","www.bua.edu/net-price-calculator/",2,0,0,0,0,0,0,0,3,3,0,0,1,3102,7457,0,0.398,1
"5467",444404,3801400,38014,"The Beauty Institute",1,"West Palm Beach","FL","33409",26.7101,-80.1117,"thebeautyinstitute.edu","thebeautyinstitute.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,5214,2389,0,0.9894,0
"5468",444413,3713300,37133,"Beis Medrash Heichal Dovid",1,"Far Rockaway","NY","11691",40.5968,-73.7515,"","sites.google.com/site/beismedrashheichaldovid/",2,0,0,0,0,0,0,0,4,3,0,0,1,11201,5623,0,0.2703,1
"5469",444422,3804300,38043,"Bellefonte Academy of Beauty",1,"Russell","KY","41169",38.531,-82.6933,"www.bellefonteacademy.com/","www.bellefonteacademy.com/Net_Price.mht",3,0,0,0,0,0,0,0,1,1,0,0,1,10333,8357,0.5451,0.5301,0
"5470",444440,3783300,37833,"Blue Cliff Career College",1,"Mobile","AL","36606",30.6703,-88.115,"www.blue.edu","www.blue.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,11093,4553,1,0.9477,0
"5471",444468,3841300,38413,"Career Beauty College",1,"Lawrenceburg","TN","38464",35.2403,-87.3353,"www.careerbeautycollegelawrenceburg.com","www.careerbeautycollegelawrenceburg.com/facts",3,0,0,0,0,0,0,0,1,1,0,0,1,4024,961,0.4524,0.8095,0
"5472",444486,3777300,37773,"Paul Mitchell the School-Gastonia",1,"Gastonia","NC","28054",35.2542,-81.1791,"carolina.paulmitchell.edu/gastonia-nc","carolina.paulmitchell.edu/gastonia-nc/programs/netprice?progid=1",3,0,0,0,0,0,0,0,1,1,0,0,1,14951,5774,0.4866,0.4615,0
"5473",444510,3695300,36953,"CES College",1,"Burbank","CA","91502-2750",34.1808,-118.303,"www.cescollege.edu","www.cescollege.edu",2,0,0,0,0,0,0,0,1,1,0,0,1,991,4157,0.4581,0.7885,0
"5474",444529,3759300,37593,"Computer Tutor Business and Technical Institute",1,"Modesto","CA","95356",37.7022,-121.0715,"www.computertutor.com","www.computertutor.com",3,0,0,0,0,0,0,0,1,1,0,0,1,5935,1715,0.2429,0.6723,0
"5475",444547,3810500,38105,"Court Reporting Institute of Louisiana",1,"Baton Rouge","LA","70816-2246",30.4313,-91.0484,"www.cril.edu","cril.edu/net-price-calculator/",3,0,0,0,0,0,0,0,0,0,0,1,1,4898,2613,0.6667,0.6667,1
"5476",444556,3727600,37276,"Auguste Escoffier School of Culinary Arts-Austin",1,"Austin","TX","78752",30.3265,-97.7179,"www.escoffier.edu","www.escoffier.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,13344,5809,0.6223,0.5545,0
"5477",444565,3723300,37233,"Culinary Institute Inc",1,"Houston","TX","77022-4322",29.8236,-95.3786,"www.culinaryinstitute.edu","www.culinaryinstitute.edu/npcalc/npcalc.htm",3,0,0,0,0,0,0,0,2,2,0,0,1,10678,2228,0.8834,0.7965,2
"5478",444574,3832300,38323,"Dade Medical College-Miami",1,"Miami","FL","33126",25.7793,-80.2513,"www.dademedical.edu/index.html","www.dademedical.edu/index.html",3,0,0,0,0,0,0,0,2,2,0,0,6,17804,6645,0.5461,0.4843,2
