"","X","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","st_fips","RELAFFIL","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","TUITFTE","INEXPFTE","NUM_PROGRAM","CLUSTER"
"5849",5848,446525,3830300,38303,"SAE Institute of Technology-Nashville",1,"Nashville","TN","37203","Tennessee","",36.1504,-86.7904,"<li class='dropdown'>  <a href='https://www.nashville.sae.edu' target='_blank'>Main web page </a> </li>","www.nashville.sae.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,12439,1430,4,"Cluster_0"
"5850",5849,446534,3916300,39163,"eClips School of Cosmetology and Barbering",1,"Cape Girardeau","MO","63701","Missouri","",37.3056,-89.5471,"<li class='dropdown'>  <a href='https://www.eclips.edu' target='_blank'>Main web page </a> </li>","eclips.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",1,9995,5266,1,"Cluster_0"
"5851",5850,446543,3774400,37744,"Shear Academy",1,"Crossville","TN","38555","Tennessee","",35.9529,-85.0352,"<li class='dropdown'>  <a href='https://www.shearacademy.com' target='_blank'>Main web page </a> </li>","shearacademy.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",1,5923,7126,1,"Cluster_0"
"5852",5851,446552,3903500,39035,"Southern Technical College",1,"Orlando","FL","32809","Florida","",28.7725,-81.2792,"<li class='dropdown'>  <a href='https://www.southerntech.edu' target='_blank'>Main web page </a> </li>","www.southerntech.edu","Private for-profit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,14714,2567,6,"Cluster_2"
"5853",5852,446561,3889300,38893,"Stanbridge College",1,"Irvine","CA","92612","California","",33.6789,-117.8576,"<li class='dropdown'>  <a href='https://www.stanbridge.edu' target='_blank'>Main web page </a> </li>","www.stanbridge.edu","Private for-profit","Bachelor's degree","Predominantly certificate-degree granting","Not distance-education only",0,7399,1471,8,"Cluster_0"
"5854",5853,446570,3768400,37684,"Styletrends Barber and Hairstyling Academy",1,"Rock Hill","SC","29730","South Carolina","",34.9231,-81.028,"<li class='dropdown'>  <a href='https://www.styletrendsacademy.com' target='_blank'>Main web page </a> </li>","www.styletrendsacademy.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,3874,2032,1,"Cluster_0"
"5855",5854,446589,3856300,38563,"Universal Career School",1,"Sweetwater","FL","33174","Florida","",25.7675,-80.3702,"<li class='dropdown'>  <a href='https://www.ucs.edu' target='_blank'>Main web page </a> </li>","www.ucs.edu/NPC","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,3274,1120,4,"Cluster_0"
"5856",5855,446598,3821400,38214,"Universal College of Healing Arts",1,"Omaha","NE","68112-1810","Nebraska","",41.3392,-95.9615,"<li class='dropdown'>  <a href='https://www.ucha.edu' target='_blank'>Main web page </a> </li>","www.ucha.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6373,2712,2,"Cluster_0"
"5857",5856,446604,3802300,38023,"Uta Mesivta of Kiryas Joel",1,"Monroe","NY","10950","New York","<li class='dropdown'> Religion: Jewish</li>",41.3355,-74.1611,"<li class='dropdown'>  <a href='https://www.utamesivta.org' target='_blank'>Main web page </a> </li>","utamesivta.org","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,10180,5053,1,"Cluster_1"
"5858",5857,446640,3948300,39483,"Harrisburg University of Science and Technology",1,"Harrisburg","PA","17101-2208","Pennsylvania","",40.2613,-76.8808,"<li class='dropdown'>  <a href='https://www.HarrisburgU.edu' target='_blank'>Main web page </a> </li>","www.harrisburgu.edu/NetPrice/npcalc.htm","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,17303,14445,7,"Cluster_1"
"5859",5858,446668,1258406,12584,"The Art Institute of Ohio-Cincinnati",0,"Cincinnati","OH","45249","Ohio","",39.2888,-84.3179,"<li class='dropdown'>  <a href='https://www.artinstitutes.edu/cincinnati' target='_blank'>Main web page </a> </li>","tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,17023,3912,12,"Cluster_2"
"5860",5859,446677,367405,3674,"Stevens-Henager College-Logan",0,"Logan","UT","84321","Utah","",41.718,-111.836,"<li class='dropdown'>  <a href='https://www.stevenshenager.edu/' target='_blank'>Main web page </a> </li>","www.stevenshenager.edu/net-price-calculator","Private nonprofit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,16535,4777,8,"Cluster_1"
"5861",5860,446738,42098878,20988,"University of Phoenix-San Antonio Campus",0,"San Antonio","TX","78230-3876","Texas","",29.5157,-98.5554,"<li class='dropdown'>  <a href='https://www.phoenix.edu' target='_blank'>Main web page </a> </li>","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","Private for-profit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,13164,1933,6,"Cluster_1"
"5862",5861,446747,42098879,20988,"University of Phoenix-Austin Campus",0,"Austin","TX","78759-5459","Texas","",30.3975,-97.7297,"<li class='dropdown'>  <a href='https://www.phoenix.edu' target='_blank'>Main web page </a> </li>","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","Private for-profit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,13285,1950,1,"Cluster_1"
"5863",5862,446756,82098821,20988,"University of Phoenix-Richmond-Virginia Beach Campus",0,"Glen Allen","VA","23060-4169","Virginia","",37.6013,-77.5135,"<li class='dropdown'>  <a href='https://www.phoenix.edu' target='_blank'>Main web page </a> </li>","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","Private for-profit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,12894,2276,4,"Cluster_1"
"5864",5863,446765,42098830,20988,"University of Phoenix-Raleigh Campus",0,"Raleigh","NC","27606-3380","North Carolina","",35.7677,-78.7275,"<li class='dropdown'>  <a href='https://www.phoenix.edu' target='_blank'>Main web page </a> </li>","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","Private for-profit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,10810,2444,1,"Cluster_1"
"5865",5864,446774,3957300,39573,"Blue Ridge Community and Technical College",1,"Martinsburg","WV","25403","West Virginia","",39.4539,-77.9683,"<li class='dropdown'>  <a href='https://www.blueridgectc.edu/' target='_blank'>Main web page </a> </li>","blueridgectc.studentaidcalculator.com/survey.aspx","Public","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,2355,3303,22,"Cluster_2"
"5866",5865,446792,3031405,30314,"International Academy of Design and Technology-Henderson",0,"Henderson","NV","89074","Nevada","",36.0223,-115.0966,"<li class='dropdown'>  <a href='https://www.iadtvegas.com' target='_blank'>Main web page </a> </li>","iadt.studentaidcalculator.com","Private for-profit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,16137,3340,6,"Cluster_1"
"5867",5866,446808,3031406,30314,"International Academy of Design and Technology-Seattle",0,"Tukwila","WA","98188-0000","Washington","",47.4503,-122.2551,"<li class='dropdown'>  <a href='https://www.iadt.edu/seattle' target='_blank'>Main web page </a> </li>","iadt.studentaidcalculator.com","Private for-profit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,15779,2961,8,"Cluster_1"
"5868",5867,446817,2160307,21603,"International Academy of Design and Technology-Nashville",0,"Nashville","TN","37214","Tennessee","",36.1672,-86.6904,"<li class='dropdown'>  <a href='https://www.iadtnashville.com' target='_blank'>Main web page </a> </li>","iadt.studentaidcalculator.com","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,20182,4340,6,"Cluster_2"
"5869",5868,446835,2616705,26167,"Le Cordon Bleu College of Culinary Arts-Miami",0,"Miramar","FL","33025","Florida","",25.9785,-80.2881,"<li class='dropdown'>  <a href='https://www.chefs.edu/miami' target='_blank'>Main web page </a> </li>","chefs.studentaidcalculator.com","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,13408,3416,3,"Cluster_2"
"5870",5869,446844,3022602,30226,"Le Cordon Bleu College of Culinary Arts-Minneapolis",0,"Mendota Heights","MN","55120-9914","Minnesota","",44.866,-93.1601,"<li class='dropdown'>  <a href='https://www.chefs.edu/minneapolis-st-paul' target='_blank'>Main web page </a> </li>","chefs.studentaidcalculator.com","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,11459,3267,3,"Cluster_2"
"5871",5870,446853,2239203,22392,"Anthem College-Portland",0,"Beaverton","OR","97005","Oregon","",45.4898,-122.8066,"<li class='dropdown'>  <a href='https://www.anthem.edu' target='_blank'>Main web page </a> </li>","anthem.edu/anthemcollege/net-price-calculator/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6562,959,1,"Cluster_0"
"5872",5871,446880,2253902,22539,"Career Technical College-Shreveport",0,"Shreveport","LA","71105","Louisiana","",32.485,-93.7032,"<li class='dropdown'>  <a href='https://www.careertc.edu' target='_blank'>Main web page </a> </li>","careertc.studentaidcalculator.com/survey.aspx","Private for-profit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,9699,3098,12,"Cluster_2"
"5873",5872,446899,10732918,7329,"ITT Technical Institute-Kansas City",0,"Kansas City","MO","64133","Missouri","",39.048,-94.475,"<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>","www.itt-tech.edu/npc","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,22596,4312,12,"Cluster_2"
"5874",5873,446905,10732919,7329,"ITT Technical Institute-Kennesaw",0,"Kennesaw","GA","30144","Georgia","",34.0371,-84.589,"<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>","www.itt-tech.edu/npc","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,21486,3466,14,"Cluster_2"
"5875",5874,446914,10732931,7329,"ITT Technical Institute-Owings Mills",0,"Owings Mills","MD","21117","Maryland","",39.4299,-76.8127,"<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>","www.itt-tech.edu/npc","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,24691,4296,10,"Cluster_2"
"5876",5875,446923,732926,7329,"ITT Technical Institute-Warrensville Heights",0,"Warrensville Heights","OH","44128","Ohio","",41.4322,-81.4988,"<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>","www.itt-tech.edu/npc","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,19741,4549,14,"Cluster_2"
"5877",5876,446932,3881300,38813,"Union Graduate College",1,"Schenectady","NY","12308","New York","",42.8167,-73.9284,"<li class='dropdown'>  <a href='https://www.uniongraduatecollege.edu' target='_blank'>Main web page </a> </li>","www.uniongraduatecollege.edu","Private nonprofit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,15707,9117,0,"Cluster_1"
"5878",5877,446996,826301,8263,"Chambersburg Beauty School",0,"Chambersburg","PA","17201","Pennsylvania","",39.9351,-77.6654,"<li class='dropdown'>  <a href='https://www.ChambersburgBeautySchool.com' target='_blank'>Main web page </a> </li>","www.ChambersburgBeautySchool.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,5445,9925,2,"Cluster_0"
"5879",5878,447014,3939600,39396,"Daytona College",1,"Ormond Beach","FL","32174-8445","Florida","",29.2701,-81.0802,"<li class='dropdown'>  <a href='https://www.daytonacollege.edu' target='_blank'>Main web page </a> </li>","daytonacollege.edu","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,12181,4702,9,"Cluster_2"
"5880",5879,447023,3368301,33683,"Delta Technical College",0,"Horn Lake","MS","38637","Mississippi","",34.9562,-90.0071,"<li class='dropdown'>  <a href='https://www.deltatechnicalcollege.com' target='_blank'>Main web page </a> </li>","www.deltatechnicalcollege.com/netcalculator/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,14188,3384,12,"Cluster_0"
"5881",5880,447050,4005300,40053,"United States University",1,"Chula Vista","CA","91911","California","",32.6149,-117.092,"<li class='dropdown'>  <a href='https://www.usuniversity.edu' target='_blank'>Main web page </a> </li>","www.usuniversity.edu/netpricecalculator/npcalc.htm","Private for-profit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,11740,9729,14,"Cluster_1"
"5882",5881,447069,1162601,11626,"Westwood College-Arlington Ballston",0,"Arlington","VA","22203","Virginia","",38.882,-77.1146,"<li class='dropdown'>  <a href='https://www.westwood.edu' target='_blank'>Main web page </a> </li>","ccc.westwood.edu","Private for-profit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,13491,3084,18,"Cluster_1"
"5883",5882,447102,2351901,23519,"Kaplan College-Bakersfield",0,"Bakersfield","CA","93304","California","",35.3373,-119.0379,"<li class='dropdown'>  <a href='https://www.kaplancollege.com/bakersfield-ca/' target='_blank'>Main web page </a> </li>","www.kaplancollege.com/bakersfield-ca/tuition-fees/","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,9302,2532,4,"Cluster_2"
