,UNITID,OPEID,opeid6,INSTNM,main,CITY,STABBR,ZIP,st_fips,RELAFFIL,LATITUDE,LONGITUDE,INSTURL,NPCURL,CONTROL,HIGHDEG,PREDDEG,DISTANCEONLY,HCM2,TUITFTE,INEXPFTE,NUM_PROGRAM,CLUSTER
6230,451945,732973,7329,ITT Technical Institute-Madison,0,Madison,AL,35758,Alabama,,34.6738,-86.7615,<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>,www.itt-tech.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,19061.0,3803.0,14,Cluster_2
6231,451954,10732916,7329,ITT Technical Institute-Clive,0,Clive,IA,50325,Iowa,,41.6092,-93.7779,<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>,www.itt-tech.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,22703.0,4055.0,10,Cluster_2
6232,451963,10732921,7329,ITT Technical Institute-Columbus,0,Columbus,OH,43232,Ohio,,39.9343,-82.8697,<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>,www.itt-tech.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,19072.0,3494.0,12,Cluster_2
6233,451972,10732924,7329,ITT Technical Institute-Phoenix,0,Phoenix,AZ,85021,Arizona,,33.5787,-112.1149,<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>,www.itt-tech.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,23590.0,6900.0,14,Cluster_2
6234,451981,10732900,7329,ITT Technical Institute-Madison,1,Madison,WI,53713,Wisconsin,,43.0363,-89.3803,<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>,www.itt-tech.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,24555.0,5532.0,12,Cluster_2
6235,451990,732983,7329,ITT Technical Institute-High Point,0,High Point,NC,27265,North Carolina,,36.0511,-79.9582,<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>,www.itt-tech.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,18662.0,3630.0,12,Cluster_2
6236,452009,4139400,41394,The Hair Academy,1,Bismarck,ND,58501,North Dakota,,46.806,-100.76,<li class='dropdown'>  <a href='https://www.thehairacademynd.com' target='_blank'>Main web page </a> </li>,thehairacademynd.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5709.0,2154.0,1,Cluster_0
6237,452018,4051301,40513,The Art Institutes International–Kansas City,0,Lenexa,KS,66214-1625,Kansas,,38.979,-94.7097,<li class='dropdown'>  <a href='https://www.artinstitutes.edu/kansascity/' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,Private for-profit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,16699.0,3748.0,15,Cluster_1
6238,452027,1303919,13039,The Art Institute of Raleigh-Durham,0,Durham,NC,27701,North Carolina,,35.9928,-78.9047,<li class='dropdown'>  <a href='https://www.artinstitutes.edu/raleigh-durham' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,15483.0,3711.0,12,Cluster_2
6239,452036,2569303,25693,Le Cordon Bleu College of Culinary Arts-Sacramento,0,Sacramento,CA,95834,California,,38.6554,-121.5212,<li class='dropdown'>  <a href='https://www.chefs.edu/Sacramento' target='_blank'>Main web page </a> </li>,chefs.studentaidcalculator.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,12030.0,3216.0,2,Cluster_0
6240,452045,2569304,25693,Le Cordon Bleu College of Culinary Arts-Seattle,0,Tukwila,WA,98188,Washington,,47.4512,-122.255,<li class='dropdown'>  <a href='https://www.chefs.edu/seattle' target='_blank'>Main web page </a> </li>,chefs.studentaidcalculator.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,11509.0,2571.0,2,Cluster_0
6241,452054,2616704,26167,Le Cordon Bleu College of Culinary Arts-Cambridge,0,Cambridge,MA,2142,Massachusetts,,42.3642,-71.0787,<li class='dropdown'>  <a href='https://www.chefs.edu/boston' target='_blank'>Main web page </a> </li>,chefs.studentaidcalculator.com,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,14288.0,4447.0,2,Cluster_2
6242,452063,2569302,25693,Le Cordon Bleu College of Culinary Arts-Dallas,0,Dallas,TX,75234,Texas,,32.9117,-96.8713,<li class='dropdown'>  <a href='https://www.chefs.edu/dallas' target='_blank'>Main web page </a> </li>,chefs.studentaidcalculator.com,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,11025.0,2533.0,2,Cluster_2
6243,452072,2180107,21801,Ross Medical Education Center-New Baltimore,0,New Baltimore,MI,48047,Michigan,,42.6769,-82.7512,<li class='dropdown'>  <a href='https://www.rosseducation.edu' target='_blank'>Main web page </a> </li>,www.rosseducation.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5428.0,1852.0,2,Cluster_0
6244,452081,2339702,23397,Ross College-Sylvania,0,Sylvania,OH,43560,Ohio,,41.7109,-83.6809,<li class='dropdown'>  <a href='https://www.rosseducation.edu' target='_blank'>Main web page </a> </li>,www.rosseducation.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,6134.0,2056.0,2,Cluster_0
6245,452090,2179935,21799,Argosy University-Salt Lake City,0,Draper,UT,84020,Utah,,40.5343,-111.8955,<li class='dropdown'>  <a href='https://www.argosy.edu/locations/salt-lake-city/default.aspx' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000,Private for-profit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,13465.0,4309.0,14,Cluster_1
6246,452106,2241909,22419,Escuela De Troqueleria Y Herramentaje,0,Bayamon,PR,959,Puerto Rico,,18.3721,-66.1423,<li class='dropdown'>  <a href='https://www.escuelatroqueleria.jimdo.com' target='_blank'>Main web page </a> </li>,escuelatroqueleria.jimdo.com/asistencia-economica/calculadora/,Public,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,973.0,16144.0,1,Cluster_0
6247,452115,3010616,30106,Virginia College-Montgomery,0,Montgomery,AL,36117-2800,Alabama,,32.3821,-86.1935,<li class='dropdown'>  <a href='https://www.vc.edu' target='_blank'>Main web page </a> </li>,vc.edu,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,27983.0,8711.0,6,Cluster_2
6248,452124,3480303,34803,Fortis Institute-Nashville,0,Nashville,TN,37211,Tennessee,,36.1533,-86.8107,<li class='dropdown'>  <a href='https://www.fortis.edu' target='_blank'>Main web page </a> </li>,www.fortisedu.info,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,9568.0,4719.0,9,Cluster_2
6249,452373,2491102,24911,Beckfield College-Tri-County,0,Springdale,OH,45246,Ohio,,39.2967,-84.4814,<li class='dropdown'>  <a href='https://www.beckfield.edu' target='_blank'>Main web page </a> </li>,www.beckfield.edu,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,10321.0,11213.0,18,Cluster_2
6250,452948,3083703,30837,Galen College of Nursing-Cincinnati,0,Cincinnati,OH,45241,Ohio,,39.2837,-84.3659,<li class='dropdown'>  <a href='https://www.galencollege.edu/cincinnati' target='_blank'>Main web page </a> </li>,galencollege.studentaidcalculator.com/welcome.aspx,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,12236.0,6026.0,1,Cluster_2
6251,453075,4138000,41380,Institute of Therapeutic Massage,1,Lima,OH,45801,Ohio,,41.0434,-84.0285,<li class='dropdown'>  <a href='https://www.iotm.edu' target='_blank'>Main web page </a> </li>,www.iotm.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,175.0,735.0,1,Cluster_0
6252,453109,1040501,10405,Pinnacle Career Institute-North Kansas City,0,Kansas City,MO,64153,Missouri,,39.3012,-94.6845,<li class='dropdown'>  <a href='https://www.pcitraining.edu' target='_blank'>Main web page </a> </li>,www.pcitraining.edu/npc/npcalc.htm,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,12417.0,1205.0,8,Cluster_2
6253,453127,145955,1459,Strayer University-Kentucky,0,Lexington,KY,40503,Kentucky,,37.9956,-84.526,<li class='dropdown'>  <a href='https://www.strayer.edu/kentucky/lexington' target='_blank'>Main web page </a> </li>,npc.collegeboard.org/student/app/strayeruniversity,Private for-profit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,15523.0,2111.0,32,Cluster_1
6254,453163,145929,1459,Strayer University-North Carolina,0,Morrisville,NC,27560,North Carolina,,35.8612,-78.8183,<li class='dropdown'>  <a href='https://www.strayer.edu/north-carolina/rtp' target='_blank'>Main web page </a> </li>,npc.collegeboard.org/student/app/strayeruniversity,Private for-profit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,16571.0,1842.0,32,Cluster_1
6255,453215,145961,1459,Strayer University-New Jersey,0,Cherry Hill,NJ,8002,New Jersey,,39.9397,-75.0156,<li class='dropdown'>  <a href='https://www.strayer.edu/campus/cherry-hill' target='_blank'>Main web page </a> </li>,npc.collegeboard.org/student/app/strayeruniversity,Private for-profit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,15744.0,2171.0,32,Cluster_1
6256,453455,372609,3726,National College-Dayton,0,Kettering,OH,45420,Ohio,,39.7001,-84.127,<li class='dropdown'>  <a href='https://www.national-college.edu' target='_blank'>Main web page </a> </li>,www.national-college.edu/financial-assistance/NetPrice/npcalc.htm,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,8732.0,6283.0,12,Cluster_2
6257,453464,372611,3726,National College-Youngstown,0,Youngstown,OH,44505,Ohio,,41.1449,-80.6639,<li class='dropdown'>  <a href='https://www.national-college.edu/locations/youngstown-oh/' target='_blank'>Main web page </a> </li>,www.national-college.edu/admissions/financial-assistance/net-price-tn/,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,9331.0,5760.0,9,Cluster_2
6258,453473,372610,3726,National College-Cincinnati,0,Cincinnati,OH,45237,Ohio,,39.1906,-84.4737,<li class='dropdown'>  <a href='https://www.national-college.edu' target='_blank'>Main web page </a> </li>,www.national-college.edu/financial-assistance/NetPrice/npcalc.htm,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,9712.0,10002.0,12,Cluster_2
6259,453482,461704,4617,National College-Stow,0,Stow,OH,44224,Ohio,,41.1609,-81.4002,<li class='dropdown'>  <a href='https://www.national-college.edu/locations/akron-oh/' target='_blank'>Main web page </a> </li>,www.national-college.edu/admissions/financial-assistance/net-price-tn/,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,10111.0,7101.0,9,Cluster_2
6260,453552,2104002,21040,Harris School of Business-Hamilton Campus,0,Hamilton,NJ,8619,New Jersey,,40.2596,-74.6768,<li class='dropdown'>  <a href='https://www.harrisschool.edu' target='_blank'>Main web page </a> </li>,schooliya.com/PEG/hamilton/netpricecalc.html,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,10092.0,3840.0,6,Cluster_0
6261,453570,1260604,12606,Empire Beauty School-Eden Prairie,0,Eden Prairie,MN,55344,Minnesota,,44.865,-93.4416,<li class='dropdown'>  <a href='https://www.empire.edu' target='_blank'>Main web page </a> </li>,www.empire.edu/net-price-calculator,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8519.0,10075.0,1,Cluster_0
6262,453747,2158503,21585,Ohio Business College-Hilliard,0,Columbu,OH,43026,Ohio,,40.0874,-82.9683,<li class='dropdown'>  <a href='https://www.ohiobusinesscollege.edu' target='_blank'>Main web page </a> </li>,www.ohiobusinesscollege.edu/pages/net-price-calculator,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,11041.0,5792.0,12,Cluster_2
6263,453756,3068202,30682,Ohio Center for Broadcasting-Columbus,0,Columbus,OH,43213,Ohio,,39.9553,-82.8554,<li class='dropdown'>  <a href='https://www.beonair.com' target='_blank'>Main web page </a> </li>,www.beonair.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,9227.0,9093.0,1,Cluster_0
6264,453817,1174501,11745,Ohio Technical College-PowerSport Institute,0,North Randall,OH,44128,Ohio,,41.4331,-81.533,<li class='dropdown'>  <a href='https://www.psi-now.com' target='_blank'>Main web page </a> </li>,www.psi-now.com/Cost-Estimator-Page,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,40669.0,16049.0,3,Cluster_2
6265,454078,4152100,41521,Toledo Restaurant Training Center,1,Toledo,OH,43606,Ohio,,41.6581,-83.5538,<li class='dropdown'>  <a href='https://www.trtcoh.org' target='_blank'>Main web page </a> </li>,www.trtc.edu,Private nonprofit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,3968.0,1476.0,4,Cluster_0
6266,454175,3832301,38323,Dade Medical College-Miami Lakes,0,Miami Lakes,FL,33014,Florida,,25.8833,-80.3383,<li class='dropdown'>  <a href='https://www.dademedicalcollege.com' target='_blank'>Main web page </a> </li>,www.dademedical.edu/index.html,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,11985.0,4473.0,2,Cluster_2
6267,454184,4095300,40953,The King’s College,1,New York,NY,10004,New York,<li class='dropdown'> Religion: Interdenominational</li>,40.7483,-73.9858,<li class='dropdown'>  <a href='https://www.tkc.edu' target='_blank'>Main web page </a> </li>,www.tkc.edu/finaid/usefullinks.html,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10778.0,10645.0,2,Cluster_1
6268,454227,638500,6385,Chamberlain College of Nursing-Illinois,1,Addison,IL,60101,Illinois,,41.9497,-88.0386,<li class='dropdown'>  <a href='https://www.chamberlain.edu' target='_blank'>Main web page </a> </li>,www.chamberlain.edu/calculator,Private for-profit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,20262.0,3758.0,1,Cluster_1
6269,454236,638501,6385,Chamberlain College of Nursing-Ohio,0,Columbus,OH,43209-2705,Ohio,,39.9404,-82.9405,<li class='dropdown'>  <a href='https://www.chamberlain.edu' target='_blank'>Main web page </a> </li>,www.chamberlain.edu/calculator,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,22749.0,7350.0,2,Cluster_2
6270,454245,638503,6385,Chamberlain College of Nursing-Arizona,0,Phoenix,AZ,85021-2995,Arizona,,33.5657,-112.1044,<li class='dropdown'>  <a href='https://www.chamberlain.edu' target='_blank'>Main web page </a> </li>,www.chamberlain.edu/calculator,Private for-profit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,21788.0,6529.0,1,Cluster_1
